question_sequences,response_sequences
"[415 416 417 418 419 420 421 422 423 424 425  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 1  1  1  1  1  0  0  1  0  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 111 112 113 114 115 116 117 125 126 127 128 129 130 131 139 140 141 142
 143 144 145 153 154 155 156 157 158 159 167 168 169 170 171]","[1 1 0 1 0 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1
 0 1 1 1 0 0 1 1 0 1 0 1 1 1]"
"[128 129 130 131 139 140 141 142 143 144 145 153 154 155 156 157 158 159
 217 218 219 220 221 222 223 231 232 233 234 235 236 237 245 246 247 248
 249 250 251 259 260 261 262 263 264 265 273 274 275 276 277]","[1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 0 0 1 1 1 1 1
 1 0 1 1 1 0 1 0 0 1 1 1 1 1]"
"[231 232 233 234 235 236 237 871 872 873 874 875 876 877 899 900 901 902
 903 904 905 957 958 959 960 961 962 963 971 972 973 974 975 976 977  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 0  1  0  0  0  0  0  1  1  0  0  1  0  0  0  0  0  0  1  1  0  1  1  1
  1  1  1  1  0  1  1  1  0  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[139 140 141 142 143 144 145 245 246 247 248 249 250 251 453 454 455 456
 457 458 459 467 468 469 470 471 472 473 787 788 789 790 791 792 793 815
 816 817 818 819 820 821 829 830 831 832 833 834 835 843 844]","[1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0
 0 0 1 0 0 0 1 0 0 1 0 0 0 0]"
"[704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721
 722 723 724 725 726 727 728 729 730 731 738 739 740 741 742 743 744 745
 746 747 748 749 755 756 757 758 759 760 761 762 763 764 765]","[1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
"[1127 1128 1129 1130 1131 1132 1133 1134 1135 1136   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  0  1  0  1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[638 639 647 648 649 650 651 652 653 661 662 663 664 665 666 667  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 1  1  1  1  1  1  1  0  0  1  1  1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[683 684 685 686 687 695 696 697 698 699 700 701 780 781 782 783 784 785
 786 794 795 796 797 798 799 800 808 809 810 811 812 813 814 822 823 824
 825 826 827 828 836 837 838 839 840 841 842 850 851 852 853]","[1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
 1 1 1 1 1 0 1 0 0 1 1 1 1 0]"
"[1100 1101 1102 1103 1104 1149 1150 1151 1152 1160 1161 1162 1163 1164
 1165 1173 1174 1175 1176 1177 1178 1179 1187 1188 1189 1190 1191 1192
 1193   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  0  1  1  1  1
  1  1  1  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1084 1085 1086 1087 1088 1089 1090   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 0  1  1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1136   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1089 1090 1142 1143 1144 1145 1146 1147 1148 1153 1154 1155 1156 1157
 1158 1159 1166 1167 1168 1169 1170 1171 1172 1180 1181 1182 1183 1184
 1185 1186   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  1  1  1  0  1  1  1  1  0  1  1  0  1  1  1  1  1  1  1  1
  1  1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432
 433 434 495 496 497 498 499 500 501 509 510 511 512 513 514 515 516 517
 518 519 520 521 522 523 524 525 526 532 533 534 535 536 537]","[1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1
 1 1 1 1 1 1 0 1 1 1 1 1 1 1]"
"[218 219 220 221 222 223 245 246 247 248 249 250 251 259 260 261 262 263
 264 265 328 329 330 331 332 333 334 342 343 344 345 346 347 348 356 357
 358 359 360 361 362 453 454 455 456 457 458 459 481 482 483]","[1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 0 0 0 1 0 0
 0 0 1 0 0 1 0 1 1 1 1 1 1 1]"
"[1208 1209 1210 1211 1212   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1018 1019 1020 1021 1022 1042 1043 1044 1045 1046 1047 1048 1056 1057
 1058 1059 1060 1061 1062 1084 1085 1086 1087 1088 1089 1090   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  0  0  0  0  0  0  1
  0  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1036 1037 1038 1039
 1040 1041 1112 1113 1114 1115 1116 1117 1118 1119 1120   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  0  1  1  1  1  1  0  1  1  1  1  1  1  1  0  1  1  0  0  0  1  1  0
  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[251 259 260 261 262 263 264 265 273 274 275 276 277 278 279 287 288 289
 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 328 329 330 331 332 333]","[0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 0 1
 1 0 0 0 0 0 0 0 1 1 1 1 1 0]"
"[ 914  915  916  917  918  919  920  921  922  923  924  925  926 1013
 1014 1015 1016 1017 1018 1019 1020 1021 1022 1028 1029 1030 1031 1032
 1033 1034 1035 1036 1037 1038 1039 1040 1041 1121 1122 1123 1124 1125
 1131 1132 1133 1134 1135 1136 1137 1138 1139]","[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
"[407 408 409 410 411 439 440 441 442 443 444 445 446 447 448 449 450 451
 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 474 475 476
 477 478 479 480 488 489 490 491 492 493 494 502 503 504 505]","[0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1
 1 1 0 1 0 1 1 0 0 0 1 1 1 1]"
"[1166 1167 1168 1169 1170 1171 1172 1180 1181 1182 1183 1184 1185 1186
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  1  1  1  1  1  0  1  1  0  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[ 732  733  734  735  736  737  755  756  757  758  759  760  913  914
  915  916  917  918  919  920  921  938  939  940  941  942 1013 1014
 1015 1016 1017   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 0  0  0  0  0  0  1  1  1  1  1  1  0  0  0  0  0  0  0  0  1  0  1  0
  0  0  0  1  0  0  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[ 992  993  994  995  996  997  998 1006 1007 1008 1009 1010 1011 1012
 1049 1050 1051 1052 1053 1054 1055 1063 1064 1065 1066 1067 1068 1069
 1077 1078 1079 1080 1081 1082 1083 1091 1092 1093 1094 1095 1096 1097
 1149 1150 1151 1152 1187 1188 1189 1190 1191]","[1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0
 1 1 1 1 1 1 0 1 0 0 0 1 1 0]"
"[668 669 670 671 672 673 674 780 781 782 783 784 785 786 850 851 852 853
 854 855 856 864 865 866 867 868 869 870 892 893 894 895 896 897 898 906
 907 908 909 910 911 912 964 965 966 967 968 969 970 971 972]","[1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1
 0 0 1 1 0 1 0 1 0 0 0 0 1 0]"
"[1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129
 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143
 1144 1145 1146 1147 1148 1153 1154 1155 1156 1157 1158 1159 1166 1167
 1168 1169 1170 1171 1172 1180 1181 1182 1183]","[0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 0 0 1]"
"[490 491 492 493 494 527 528 529 530 531 532 533 534 535 557 558 559 560
 561 562 563 578 579 580 581 582 583 584 605 606 607 608 609 610 611 612
 613 614 615 616 617 618 815 816 817 818 819 820 821 829 830]","[1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 1]"
"[943 944 945 946 947 948 949  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[146 147 148 149 150 151 152 210 211 212 213 214 215 216 224 225 226 227
 228 229 230 363 364 365 366 367 368 369 391 392 393 394 395 396 397 488
 489 490 491 492 493 494 557 558 559 560 561 562 563 571 572]","[1 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 0 1
 0 1 0 0 0 1 1 0 0 0 0 0 0 1]"
"[  0   1   2   3   4   5  13  14  15  16  17  18  19  27  28  29  30  31
  32  33  41  42  43  44  45  46  47  55  56  57  58  59  60  61  97  98
  99 100 101 102 103 111 112 113 114 115 116 117 125 126 127]","[1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0
 1 0 1 1 1 1 1 1 1 0 1 0 1 1]"
"[130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 189 190 191 192 193 194 195 196 197 198 199 200 201 202]","[1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 0]"
"[ 980  981  982  983  984  992  993  994  995  996  997  998 1049 1050
 1051 1052 1053 1054 1055 1063 1064 1065 1066 1067 1068 1069 1077 1078
 1079 1080 1081 1082 1083   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  1  1  0  1  1  1  0  0  1  1  1  1  1  1  1  1  1  1  1  1
  0  0  1  1  1  0  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1139 1140 1141 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204
 1205 1206 1207 1208 1209 1210 1211 1212   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[864 865 866 867 868 869 870  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 1  0  1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[692 693 694 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716
 717 718 719 720 721 722 723 724 725 750 751 752 753 754 755 756 757 758
 759 760 761 762 763 764 765 766 767 768 769 770 771 772 801]","[0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 0]"
"[142 143 144 145 153 154 155 156 157 158 159 189 190 191 192 193 194 195
 203 204 205 206 207 208 209 217 218 219 220 221 222 223 231 232 233 234
 235 236 237 245 246 247 248 249 250 251 259 260 261 262 263]","[1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
 1 0 1 0 1 1 1 1 1 1 0 1 1 1]"
"[480 488 489 490 491 492 493 494 502 503 504 505 506 507 508 543 544 545
 546 547 548 549 557 558 559 560 561 562 563 571 572 573 574 575 576 577
 585 586 587 588 589 590 591 801 802 803 804 805 806 807 871]","[1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 0 0 1 1 0 1 0 1 1 1
 1 0 0 0 0 0 1 1 0 1 1 0 0 1]"
"[132 133 134 135 136 137 138 160 161 162 163 164 165 166 280 281 282 283
 284 285 286 335 336 337 338 339 340 341  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 0  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0
  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1028 1029 1030 1031 1032 1033 1034 1035 1121 1122 1123 1124 1125 1126
 1127 1128 1129 1130 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203
 1204 1205 1206 1207 1208 1209 1210 1211 1212   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  1  1  1  1  1  1  1  1  0  1  0  0  0  0  1  1  1  1  1  1
  1  1  0  1  1  1  1  1  1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220]","[1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 1 1
 1 0 0 1 1 1 0 0 0 0 1 1 1 1]"
"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]","[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
"[771 772 773 774 775 776 777 778 779 787 788 789 790 791 792 793 801 802
 803 804 805 806 807 815 816 817 818 819 820 821 829 830 831 832 833 834
 835  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 1  1  1  0  1  0  1  1  1  0  1  0  1  1  0  0  0  0  0  0  0  0  0  0
  0  0  1  1  0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722
 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740
 741 742 743 761 762 763 764 765 766 780 781 782 783 784 785]","[1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
"[871 872 873 874 875 876 877  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 0  0  1  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[580 581 582 583 584 619 620 621 622 623 624 625 633 634 635 636 637 638
 639 661 662 663 664 665 666 667 675 676 677 678 679 680 681 773 774 775
 776 777 778 779 787 788 789 790 791 792 793 801 802 803 804]","[1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
"[160 161 162 163 164 165 166 280 281 282 283 284 285 286 377 378 379 380
 381 382 383 391 392 393 394 395 396 397 405 406 407 408 409 410 411 446
 447 448 449 450 451 452 488 489 490 491 492 493 494 543 544]","[1 1 1 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1
 1 1 1 0 1 1 0 1 0 0 0 0 1 1]"
"[833 834 835 843 844 845 846 847 848 849  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 1  1  1  1  1  1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1153 1154 1155 1156 1157 1158 1159 1166 1167 1168 1169 1170 1171 1172
 1180 1181 1182 1183 1184 1185 1186   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  0  1  0  1  1  1  1  1  0  1  1  1  1  1  1  1  1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[ 924  925  926  927  928  929  930  931  932  933  934  935  936  937
  938  939  940  941  942 1013 1014 1015 1016 1017 1018 1019 1020 1021
 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035
 1036 1037 1038 1039 1040 1041 1112 1113 1114]","[0 1 0 1 1 1 0 0 1 0 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1
 1 1 1 0 1 1 1 1 1 1 1 1 1 0]"
"[1011 1012   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 0  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[590 591 619 620 621 622 623 624 625 633 634 635 636 637 638 639 647 648
 649 650 651 652 653 661 662 663 664 665 666 667 688 689 690 691 692 693
 694 702 703 704 705 706 707 708 709 710 711 712 713 714 715]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 0]"
"[579 580 581 582 583 584  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[392 393 394 395 396 397 405 406 407 408 409 410 411 412 413 414 446 447
 448 449 450 451 452 460 461 462 463 464 465 466 474 475 476 477 478 479
 480 488 489 490 491 492 493 494 502 503 504 505 506 507 508]","[1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0
 0 1 1 1 1 1 1 1 1 1 1 1 0 1]"
"[1072 1073 1074 1075 1076 1084 1085 1086 1087 1088 1089 1090 1098 1099
 1100 1101 1102 1103 1104 1142 1143 1144 1145 1146 1147 1148 1153 1154
 1155 1156 1157 1158 1159 1166 1167 1168 1169 1170 1171 1172 1180 1181
 1182 1183 1184 1185 1186   -1   -1   -1   -1]","[ 0  1  1  1  1  0  1  1  1  1  0  1  1  0  1  1  1  0  0  1  1  1  1  1
  0  0  1  0  1  0  1  0  0  1  1  1  1  1  1  1  1  0  1  1  1  1  1 -1
 -1 -1 -1]"
"[640 641 642 643 644 645 646 682 683 684 685 686 687 780 781 782 783 784
 785 786 808 809 810 811 812 813 814 836 837 838 839 840 841 842 850 851
 852 853 854 855 856 864 865 866 867 868 869 870 878 879 880]","[1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 0 1 1 0
 0 0 0 0 1 1 1 1 1 0 1 1 1 1]"
